GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUB,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,JMAE001,JMBE001,JMBE002,JMBE003,JMBE004,JMBE005,JMBE006,JMBE007,JMBE008,JMBE009,JMBE010,NAME_M,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049,JMAM001,JMBM001,JMBM002,JMBM003,JMBM004,JMBM005,JMBM006,JMBM007,JMBM008,JMBM009,JMBM010
G250017005070,2006-2010,,,Massachusetts,25,Middlesex County,17,Belmont town,5070,,,,,,,,,,,,,,,,,,,,,,,,,,,"Belmont town, Middlesex County, Massachusetts",24356,11305,823,777,717,608,209,74,62,297,548,672,764,1071,1027,679,715,416,268,264,272,330,293,235,184,13051,615,859,824,491,208,76,29,275,798,885,770,1171,1104,880,946,358,471,166,301,460,545,437,382,24356,24356,20626,339,14,2844,11,146,376,129,247,"Belmont town, Middlesex County, Massachusetts",28,361,184,160,134,146,93,50,40,100,149,160,175,159,207,138,127,96,89,89,86,92,86,70,66,358,128,159,172,122,84,49,27,110,159,161,139,160,179,146,131,84,115,71,86,115,112,106,110,28,28,640,205,21,563,20,101,177,99,136
G250017005805,2006-2010,,,Massachusetts,25,Middlesex County,17,Billerica town,5805,,,,,,,,,,,,,,,,,,,,,,,,,,,"Billerica town, Middlesex County, Massachusetts",39572,19142,1109,1495,1261,773,336,253,99,533,1230,1430,1471,1644,1706,1613,1169,369,598,373,462,676,188,201,153,20430,1360,1357,1510,1005,390,266,96,500,1319,1528,1619,1504,1863,1505,1160,473,712,391,482,491,323,293,283,39572,39572,35750,753,24,2323,0,332,390,150,240,"Billerica town, Middlesex County, Massachusetts",42,458,200,241,239,202,104,94,59,142,203,229,188,245,210,208,184,103,152,122,132,161,90,74,68,460,242,258,261,176,114,112,65,147,188,240,217,251,259,239,193,126,142,107,111,122,101,104,107,42,42,648,322,23,483,127,200,179,108,135
G250017007350,2006-2010,,,Massachusetts,25,Middlesex County,17,Boxborough town,7350,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boxborough town, Middlesex County, Massachusetts",4908,2502,175,209,204,126,62,56,20,58,137,116,96,214,295,144,245,108,50,33,37,54,31,32,0,2406,62,116,237,168,41,36,9,66,137,165,85,241,287,188,196,47,62,51,60,45,21,34,52,4908,4908,4094,30,21,634,0,6,123,27,96,"Boxborough town, Middlesex County, Massachusetts",26,121,75,66,67,53,38,37,22,51,73,76,49,79,78,53,77,44,36,27,23,46,22,26,127,123,37,64,87,45,33,34,13,56,74,75,46,84,68,58,56,30,41,32,36,29,15,27,49,26,26,159,30,19,146,127,8,81,31,75
G250017009840,2006-2010,,,Massachusetts,25,Middlesex County,17,Burlington town,9840,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burlington town, Middlesex County, Massachusetts",23926,11370,550,964,620,411,160,94,93,385,683,872,813,1036,865,821,707,216,393,293,293,532,299,222,48,12556,740,786,932,321,211,155,121,360,730,817,792,965,935,783,785,311,422,243,410,487,584,268,398,23926,23926,19536,607,0,3223,0,219,341,25,316,"Burlington town, Middlesex County, Massachusetts",26,425,149,161,146,117,87,64,59,159,149,224,172,172,182,149,144,90,108,97,112,140,98,90,39,428,201,179,217,113,113,77,85,161,208,180,189,144,174,171,159,110,103,91,112,127,146,110,120,26,26,569,257,127,460,127,208,175,28,171
G250017011000,2006-2010,,,Massachusetts,25,Middlesex County,17,Cambridge city,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cambridge city, Middlesex County, Massachusetts",103506,50710,2435,1903,1650,1132,2308,794,1036,4394,9144,5865,3594,2887,2599,2533,2197,803,1166,585,797,908,853,489,638,52796,2392,1627,1494,1127,2186,827,1007,4237,8245,5324,3543,2768,2795,2851,2823,1463,1369,886,969,1246,1184,983,1450,103506,103506,70607,12234,337,14074,68,2771,3415,354,3061,"Cambridge city, Middlesex County, Massachusetts",49,829,322,265,328,214,521,221,303,451,697,504,479,390,363,277,236,181,174,138,151,182,192,113,190,830,248,267,314,239,431,220,261,572,584,385,336,390,346,415,296,224,196,199,153,227,236,181,321,49,49,1255,878,172,1122,77,452,462,116,439
G250017011525,2006-2010,,,Massachusetts,25,Middlesex County,17,Carlisle town,11525,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carlisle town, Middlesex County, Massachusetts",4766,2353,58,214,252,151,27,39,32,8,42,23,82,219,300,231,159,103,107,25,84,63,123,11,0,2413,99,186,381,136,14,9,12,23,25,42,63,279,310,229,194,76,98,67,43,58,37,32,0,4766,4766,4206,30,0,401,0,0,129,0,129,"Carlisle town, Middlesex County, Massachusetts",26,157,46,87,83,62,25,32,30,14,37,22,51,89,81,77,54,43,51,24,42,36,59,16,127,156,60,97,126,62,16,15,19,26,26,25,38,50,72,69,59,44,51,45,37,35,30,29,127,26,26,203,28,127,156,127,127,140,127,140
G250017013135,2006-2010,,,Massachusetts,25,Middlesex County,17,Chelmsford town,13135,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chelmsford town, Middlesex County, Massachusetts",33368,16063,864,1013,1363,669,166,138,163,491,774,797,1135,1305,1581,1470,1108,353,486,278,323,680,389,285,232,17305,930,1081,1285,681,204,115,101,420,761,766,1338,1480,1581,1370,1174,476,594,435,387,702,420,553,451,33368,33368,30057,167,12,2218,0,588,326,26,300,"Chelmsford town, Middlesex County, Massachusetts",28,393,180,199,225,169,73,78,72,127,138,162,199,178,256,198,178,115,119,100,86,133,107,77,100,390,216,163,237,169,86,58,50,122,146,161,205,187,195,193,218,118,145,118,100,136,113,148,123,28,28,581,149,14,399,127,541,141,40,132
G250017015060,2006-2010,,,Massachusetts,25,Middlesex County,17,Concord town,15060,,,,,,,,,,,,,,,,,,,,,,,,,,,"Concord town, Middlesex County, Massachusetts",17373,8949,423,505,489,420,196,94,66,247,555,439,497,746,916,883,645,251,289,127,171,331,267,270,122,8424,350,786,632,437,78,0,68,179,188,160,344,647,861,791,746,146,280,154,195,370,336,269,407,17373,17373,15643,643,17,627,0,115,328,25,303,"Concord town, Middlesex County, Massachusetts",24,317,126,147,119,125,76,73,49,84,140,115,102,166,165,137,153,82,88,58,73,97,88,86,65,317,111,190,128,137,47,127,74,102,101,75,102,148,150,160,166,70,103,62,71,105,84,95,138,24,24,456,122,20,367,127,65,184,30,185
G250017017475,2006-2010,,,Massachusetts,25,Middlesex County,17,Dracut town,17475,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dracut town, Middlesex County, Massachusetts",28960,14188,676,744,1013,676,344,209,256,460,727,1198,798,1279,1352,921,1025,330,582,205,257,389,422,170,155,14772,837,941,763,948,202,164,93,396,1107,851,935,1198,1312,1193,933,457,410,97,278,542,387,382,346,28960,28960,26881,662,13,781,0,400,223,82,141,"Dracut town, Middlesex County, Massachusetts",26,371,169,174,204,168,126,90,122,181,185,234,177,207,217,177,191,105,139,83,94,129,139,80,66,372,175,237,178,258,88,84,69,149,225,186,223,182,192,246,178,157,125,62,104,141,126,117,129,26,26,467,352,21,235,127,156,167,103,124
G250017017825,2006-2010,,,Massachusetts,25,Middlesex County,17,Dunstable town,17825,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dunstable town, Middlesex County, Massachusetts",3076,1448,105,107,122,78,38,9,20,21,17,7,134,170,152,187,88,41,56,26,36,12,11,6,5,1628,49,213,143,89,16,9,30,10,56,56,149,134,186,141,120,24,40,25,29,49,22,19,19,3076,3076,2966,0,0,66,0,0,44,0,44,"Dunstable town, Middlesex County, Massachusetts",22,78,41,47,44,40,22,14,19,20,18,8,41,43,40,47,40,26,28,21,20,13,12,10,8,77,26,55,46,36,15,14,23,15,31,32,47,37,54,44,46,19,24,20,19,35,16,17,17,22,22,78,127,127,52,127,127,49,127,49
G250017021990,2006-2010,,,Massachusetts,25,Middlesex County,17,Everett city,21990,,,,,,,,,,,,,,,,,,,,,,,,,,,"Everett city, Middlesex County, Massachusetts",40560,20256,1354,1386,1096,853,459,155,206,1073,2018,1876,1424,1662,1758,1449,874,200,487,323,247,290,589,166,311,20304,1230,940,1124,649,384,306,221,1090,1958,1347,1511,1635,1731,1379,1219,357,494,334,313,438,671,381,592,40560,40560,30122,5019,10,1417,0,2434,1558,459,1099,"Everett city, Middlesex County, Massachusetts",27,735,297,283,253,232,156,110,88,270,360,439,274,353,278,264,210,91,181,153,83,96,172,64,136,730,299,266,307,210,149,159,138,275,388,278,334,274,323,289,250,135,159,115,99,135,165,124,150,27,27,1292,976,15,451,127,671,578,271,552
G250017024925,2006-2010,,,Massachusetts,25,Middlesex County,17,Framingham town,24925,,,,,,,,,,,,,,,,,,,,,,,,,,,"Framingham town, Middlesex County, Massachusetts",67339,32145,2248,1984,1622,1230,719,465,432,1102,2377,2707,3076,2258,2467,2282,2004,470,1045,675,571,760,593,675,383,35194,2201,2052,1721,982,1531,600,488,1310,2586,2445,2789,2347,2499,2571,1862,901,996,796,629,1084,959,837,1008,67339,67339,49106,4252,330,4614,0,7507,1530,573,957,"Framingham town, Middlesex County, Massachusetts",36,892,344,316,301,254,218,156,185,262,383,389,393,333,342,343,278,157,188,147,153,128,162,167,120,896,348,337,263,215,295,162,183,295,364,384,363,287,280,324,239,201,179,223,152,214,201,180,215,36,36,1170,875,137,595,127,1193,356,223,317
G250017027480,2006-2010,,,Massachusetts,25,Middlesex County,17,Groton town,27480,,,,,,,,,,,,,,,,,,,,,,,,,,,"Groton town, Middlesex County, Massachusetts",10327,5149,220,387,661,443,131,99,52,140,84,62,290,494,531,561,355,101,143,89,43,90,83,71,19,5178,197,458,550,258,115,54,33,125,85,204,366,417,725,594,359,23,138,49,69,170,34,102,53,10327,10327,10032,21,32,178,0,14,50,16,34,"Groton town, Middlesex County, Massachusetts",17,252,110,172,148,130,63,92,50,73,60,49,96,124,129,138,111,68,79,62,43,72,59,50,31,251,83,128,141,89,55,42,31,67,48,87,92,113,135,124,128,28,75,41,56,90,40,84,47,17,17,147,33,35,122,127,21,50,27,43
G250017030700,2006-2010,,,Massachusetts,25,Middlesex County,17,Holliston town,30700,,,,,,,,,,,,,,,,,,,,,,,,,,,"Holliston town, Middlesex County, Massachusetts",13431,6938,363,502,627,557,72,80,62,184,168,180,425,655,610,625,582,198,273,72,211,165,189,101,37,6493,268,507,492,298,73,23,18,70,193,241,366,581,824,589,502,263,265,109,108,293,202,117,91,13431,13431,12806,117,0,292,0,136,80,0,80,"Holliston town, Middlesex County, Massachusetts",29,283,124,118,132,161,43,78,60,115,65,79,100,150,118,145,119,78,80,52,104,65,84,48,35,287,78,127,110,85,41,25,20,47,81,90,96,94,155,142,112,90,113,60,59,83,80,53,55,29,29,265,100,127,181,127,95,69,127,69
G250017031085,2006-2010,,,Massachusetts,25,Middlesex County,17,Hopkinton town,31085,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hopkinton town, Middlesex County, Massachusetts",14474,7265,473,740,972,495,138,0,88,54,182,194,483,735,706,637,422,257,156,133,61,178,43,44,74,7209,542,668,602,393,57,42,53,141,193,192,594,887,740,727,453,192,152,124,44,157,159,65,32,14474,14474,13819,0,7,470,0,40,138,25,113,"Hopkinton town, Middlesex County, Massachusetts",20,236,154,165,157,159,68,127,63,43,84,88,118,137,112,128,109,101,71,63,44,60,35,38,55,236,150,148,120,110,42,39,41,52,82,91,113,138,128,139,88,82,68,61,32,54,73,47,41,20,20,236,127,12,188,127,38,90,38,82
G250017031540,2006-2010,,,Massachusetts,25,Middlesex County,17,Hudson town,31540,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hudson town, Middlesex County, Massachusetts",18643,9332,688,527,563,544,110,108,133,188,597,551,899,614,958,581,669,133,311,217,171,316,187,111,156,9311,581,657,478,207,94,74,45,258,468,656,887,724,654,989,596,149,397,113,163,456,295,187,183,18643,18643,17283,81,6,464,0,177,632,27,605,"Hudson town, Middlesex County, Massachusetts",33,337,169,144,129,164,59,64,70,91,239,119,177,151,156,141,127,57,82,84,66,84,71,51,63,339,128,162,156,85,51,50,36,101,145,179,145,165,154,182,124,63,108,55,62,120,88,67,66,33,33,464,58,10,228,127,137,384,45,385
G250017035215,2006-2010,,,Massachusetts,25,Middlesex County,17,Lexington town,35215,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lexington town, Middlesex County, Massachusetts",30862,14847,1040,1082,1205,935,313,63,54,326,216,338,867,1112,1482,1254,1161,442,443,253,471,514,495,436,345,16015,514,1116,1191,955,149,140,9,291,249,441,909,1524,1331,1527,1274,425,625,359,316,685,670,555,760,30862,30862,23707,226,38,5776,0,118,997,142,855,"Lexington town, Middlesex County, Massachusetts",40,340,202,212,194,161,108,40,51,96,96,96,164,156,207,204,154,122,120,80,128,111,108,134,112,339,131,170,193,186,54,74,14,89,101,117,151,205,193,205,176,101,165,111,104,141,134,111,331,40,40,618,128,32,542,127,115,300,106,282
G250017035425,2006-2010,,,Massachusetts,25,Middlesex County,17,Lincoln town,35425,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln town, Middlesex County, Massachusetts",6552,3230,300,320,388,174,63,50,0,58,104,73,277,212,302,199,197,57,97,49,36,17,81,45,131,3322,61,377,368,185,49,0,34,51,111,203,189,357,292,222,161,71,154,23,7,78,113,82,134,6552,6552,5688,177,0,397,0,32,258,0,258,"Lincoln town, Middlesex County, Massachusetts",19,147,104,102,116,91,41,40,127,45,85,37,97,75,82,75,72,39,56,33,36,22,52,40,70,146,48,149,111,91,35,127,32,43,67,103,72,100,78,83,64,41,59,27,12,48,57,47,75,19,19,281,163,127,151,127,48,155,127,155
G250017035950,2006-2010,,,Massachusetts,25,Middlesex County,17,Littleton town,35950,,,,,,,,,,,,,,,,,,,,,,,,,,,"Littleton town, Middlesex County, Massachusetts",8697,4154,331,292,268,151,81,62,16,94,120,189,289,399,528,275,324,129,122,125,113,55,64,81,46,4543,359,388,268,173,20,10,35,164,96,239,258,513,379,281,377,101,134,64,37,130,121,223,173,8697,8697,8251,8,14,281,0,18,125,61,64,"Littleton town, Middlesex County, Massachusetts",34,200,118,107,124,79,65,48,25,55,75,67,94,129,159,93,93,88,71,79,70,46,45,50,36,203,116,119,89,89,24,16,37,80,56,78,79,120,139,88,90,57,75,44,34,70,80,90,89,34,34,231,14,22,205,127,26,88,67,61
G250017037000,2006-2010,,,Massachusetts,25,Middlesex County,17,Lowell city,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowell city, Middlesex County, Massachusetts",105089,51525,4408,3206,3493,2196,2151,1083,1088,2259,4586,3794,3543,3806,3417,3171,2821,990,1304,554,704,908,975,674,394,53564,4041,3054,2801,2247,1760,865,792,3070,4533,4459,3378,3982,3070,3355,3075,1129,1314,749,943,1363,1276,1189,1119,105089,105089,63230,6860,104,20981,72,10994,2848,1135,1713,"Lowell city, Middlesex County, Massachusetts",77,939,559,404,461,374,364,342,274,404,542,445,382,383,369,415,361,210,213,160,130,176,178,161,111,933,415,341,396,300,285,226,268,462,473,406,439,488,414,364,364,258,196,172,184,202,172,199,203,77,77,1823,1152,78,1317,55,1318,556,328,443
G250017037875,2006-2010,,,Massachusetts,25,Middlesex County,17,Malden city,37875,,,,,,,,,,,,,,,,,,,,,,,,,,,"Malden city, Middlesex County, Massachusetts",58180,29156,1731,1785,1715,994,651,478,565,1460,3172,2591,2323,2005,1987,2017,1675,422,737,385,454,556,620,484,349,29024,1485,1396,1309,903,639,374,432,1450,2946,2477,2142,2189,2098,2317,1621,569,768,468,615,777,783,655,611,58180,58180,34890,8636,44,11104,0,2030,1476,313,1163,"Malden city, Middlesex County, Massachusetts",32,735,288,341,289,231,205,227,199,318,397,369,378,308,331,326,261,140,219,147,134,155,161,140,138,737,251,246,262,244,209,133,180,315,390,355,299,338,311,335,277,159,219,132,178,169,194,174,142,32,32,1336,1242,43,1057,127,530,430,173,376
G250017038715,2006-2010,,,Massachusetts,25,Middlesex County,17,Marlborough city,38715,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marlborough city, Middlesex County, Massachusetts",37674,18615,1308,1070,766,711,317,233,89,498,1518,1488,1656,1732,2191,1202,1082,305,519,283,326,364,489,271,197,19059,1083,1073,1055,850,286,132,180,508,1435,1184,1807,1636,1630,1238,1154,409,666,278,389,647,466,530,423,37674,37674,32271,808,27,2100,0,1541,927,273,654,"Marlborough city, Middlesex County, Massachusetts",24,569,247,276,211,215,106,108,76,185,389,297,262,324,298,229,211,100,145,94,125,98,130,116,89,568,231,237,319,250,151,80,99,184,243,255,304,255,264,227,216,130,157,104,115,169,140,146,132,24,24,997,384,33,629,127,615,281,183,243
G250017039625,2006-2010,,,Massachusetts,25,Middlesex County,17,Maynard town,39625,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maynard town, Middlesex County, Massachusetts",10036,4947,433,281,423,190,36,41,77,153,228,331,470,391,436,417,206,79,162,59,58,203,89,154,30,5089,488,215,152,195,23,17,15,214,281,452,378,547,445,427,292,166,148,28,137,109,99,142,119,10036,10036,9558,130,0,143,0,67,138,0,138,"Maynard town, Middlesex County, Massachusetts",23,237,166,119,131,84,35,37,44,89,134,119,127,130,128,151,99,51,73,43,46,78,57,89,33,237,147,114,88,99,27,27,24,95,127,144,131,138,131,172,90,103,81,31,77,62,78,75,64,23,23,241,101,127,120,127,47,139,127,139
G250017039835,2006-2010,,,Massachusetts,25,Middlesex County,17,Medford city,39835,,,,,,,,,,,,,,,,,,,,,,,,,,,"Medford city, Middlesex County, Massachusetts",55451,25799,1187,1228,1172,629,751,436,286,1595,2482,2653,1607,2070,1764,1576,1634,584,575,432,387,894,767,623,467,29652,1417,1109,1177,891,1017,632,316,1395,2696,2551,1848,2183,1611,1877,1865,757,798,653,790,978,1160,801,1130,55451,55451,44140,5378,30,4016,15,608,1264,116,1148,"Medford city, Middlesex County, Massachusetts",34,621,223,207,250,161,212,170,132,346,380,341,265,324,230,218,258,159,133,136,121,153,150,134,122,621,293,238,259,240,285,205,130,282,395,295,286,290,300,272,286,181,167,204,167,195,217,176,211,34,34,1186,1046,35,786,24,227,428,69,396
G250017040115,2006-2010,,,Massachusetts,25,Middlesex County,17,Melrose city,40115,,,,,,,,,,,,,,,,,,,,,,,,,,,"Melrose city, Middlesex County, Massachusetts",26704,12987,985,918,829,398,201,190,43,380,620,830,1091,1328,976,947,850,391,273,184,265,435,323,268,262,13717,725,870,794,370,217,175,24,353,770,966,826,1221,1179,1007,851,351,464,240,236,533,471,460,614,26704,26704,24328,598,0,1132,0,302,344,69,275,"Melrose city, Middlesex County, Massachusetts",34,393,201,180,176,122,92,126,41,153,186,158,199,234,222,163,169,138,88,81,85,129,101,86,106,391,198,217,193,102,109,88,27,131,190,187,175,226,219,214,143,149,131,98,83,170,110,139,214,34,34,575,331,127,382,127,276,148,72,131
G250017043895,2006-2010,,,Massachusetts,25,Middlesex County,17,Natick town,43895,,,,,,,,,,,,,,,,,,,,,,,,,,,"Natick town, Middlesex County, Massachusetts",32443,16187,1073,1103,1169,721,391,203,153,451,852,1089,1139,1370,1297,1269,1035,377,438,239,401,410,387,351,269,16256,811,1164,959,488,144,94,112,366,964,1043,1056,1572,1608,1113,1304,417,442,300,343,500,444,510,502,32443,32443,28388,814,18,2400,0,356,467,62,405,"Natick town, Middlesex County, Massachusetts",43,462,206,204,217,140,208,103,82,149,208,207,193,198,196,216,161,116,125,83,123,115,113,106,89,461,165,210,173,121,66,51,63,116,195,175,179,242,227,185,196,156,122,120,84,115,97,114,142,43,43,653,404,28,491,127,213,179,105,142
G250017045560,2006-2010,,,Massachusetts,25,Middlesex County,17,Newton city,45560,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton city, Middlesex County, Massachusetts",83949,39349,2133,2862,2541,1440,2843,789,1064,1525,1683,1861,2353,2591,2810,2984,2623,901,1240,683,648,1280,845,892,758,44600,2161,2711,2296,1614,3118,923,1789,1622,1916,1919,2944,3109,3285,2966,2871,1277,1290,587,1079,1348,1146,1170,1459,83949,83949,69980,2002,30,9063,144,1293,1437,76,1361,"Newton city, Middlesex County, Massachusetts",39,719,290,335,262,241,474,224,333,290,371,231,310,290,308,307,284,161,198,148,188,189,132,155,168,721,287,313,243,236,599,285,629,326,318,322,380,257,347,298,294,226,200,132,178,176,170,178,209,39,39,905,416,31,725,114,413,349,55,331
G250017048955,2006-2010,,,Massachusetts,25,Middlesex County,17,North Reading town,48955,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Reading town, Middlesex County, Massachusetts",14536,7285,546,569,568,348,53,113,18,138,253,347,695,602,700,656,508,151,248,165,156,232,59,130,30,7251,572,345,595,391,102,136,16,142,377,421,543,618,762,581,446,146,149,162,189,127,140,127,164,14536,14536,14047,103,0,214,0,57,115,0,115,"North Reading town, Middlesex County, Massachusetts",19,304,178,168,178,94,44,107,29,66,97,130,189,146,180,176,142,78,92,73,59,81,42,65,29,308,174,131,148,122,58,86,26,72,153,141,145,127,153,154,112,71,65,67,68,61,65,70,87,19,19,205,73,127,148,127,55,92,127,92
G250017052805,2006-2010,,,Massachusetts,25,Middlesex County,17,Pepperell town,52805,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pepperell town, Middlesex County, Massachusetts",11299,5557,290,478,481,291,161,74,80,124,139,293,403,545,551,498,425,162,200,82,51,47,116,58,8,5742,174,483,466,308,79,93,88,267,184,219,479,557,561,580,468,116,159,56,103,156,95,33,18,11299,11299,11024,49,8,159,0,0,59,0,59,"Pepperell town, Middlesex County, Massachusetts",18,192,105,110,111,97,74,56,57,55,82,114,86,111,115,101,102,60,75,50,34,32,59,36,14,194,79,119,112,91,50,43,69,98,74,75,101,116,121,121,110,54,62,39,51,65,58,29,22,18,18,186,57,14,154,127,127,58,127,58
G250017056130,2006-2010,,,Massachusetts,25,Middlesex County,17,Reading town,56130,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reading town, Middlesex County, Massachusetts",24261,11566,583,864,1290,617,139,54,89,244,563,581,798,992,1020,1068,801,230,271,266,253,292,289,226,36,12695,733,1027,1047,466,248,9,77,391,418,547,716,1252,1248,979,925,256,374,187,290,414,364,238,489,24261,24261,23029,40,17,614,0,236,325,129,196,"Reading town, Middlesex County, Massachusetts",42,322,138,179,208,131,57,41,53,92,159,149,132,153,155,192,138,67,97,103,83,93,98,89,32,321,152,193,200,135,91,14,70,135,138,132,149,159,193,181,141,87,92,77,99,122,137,81,142,42,42,307,66,25,227,127,140,206,132,150
G250017061380,2006-2010,,,Massachusetts,25,Middlesex County,17,Sherborn town,61380,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sherborn town, Middlesex County, Massachusetts",4089,2064,117,122,290,117,105,0,50,39,54,40,66,203,177,177,110,60,109,36,31,92,31,14,24,2025,120,106,147,133,25,11,0,7,23,67,96,176,301,168,202,10,71,34,92,78,26,94,38,4089,4089,3718,0,0,335,0,11,25,14,11,"Sherborn town, Middlesex County, Massachusetts",27,132,55,45,85,59,66,127,36,41,42,25,40,52,65,75,49,55,51,28,24,43,24,15,25,133,49,55,66,72,24,17,127,12,26,34,44,43,76,63,71,14,39,28,44,39,20,58,29,27,27,206,127,127,195,127,19,28,23,17
G250017061590,2006-2010,,,Massachusetts,25,Middlesex County,17,Shirley town,61590,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shirley town, Middlesex County, Massachusetts",7226,4102,242,174,179,75,42,57,24,193,445,410,505,419,377,221,246,61,143,76,54,16,75,29,39,3124,124,336,163,168,35,24,0,26,283,189,297,204,310,175,145,119,136,16,34,56,53,168,63,7226,7226,6163,540,17,127,0,243,136,6,130,"Shirley town, Middlesex County, Massachusetts",19,183,146,91,87,56,41,47,19,72,136,104,151,110,92,95,86,41,65,52,48,25,59,34,41,184,97,145,83,89,39,37,127,22,126,107,94,82,112,87,85,60,69,26,38,48,43,85,56,19,19,260,176,20,86,127,108,113,11,114
G250017062535,2006-2010,,,Massachusetts,25,Middlesex County,17,Somerville city,62535,,,,,,,,,,,,,,,,,,,,,,,,,,,"Somerville city, Middlesex County, Massachusetts",75215,35808,1693,1341,978,792,1094,597,1154,2899,6482,4850,2699,1944,1804,2074,1693,660,531,206,505,592,586,402,232,39407,1600,1170,1049,759,1530,1020,903,3868,6656,4487,2598,2393,2132,1783,1774,489,801,464,511,851,764,1050,755,75215,75215,57350,3823,347,7268,148,4562,1717,373,1344,"Somerville city, Middlesex County, Massachusetts",51,853,305,301,259,190,223,234,514,443,573,487,428,276,284,303,284,184,160,84,144,164,145,148,79,863,313,290,281,277,293,260,262,496,580,471,335,370,295,302,255,155,192,137,154,206,173,211,185,51,51,1505,883,232,1110,176,1045,427,257,337
G250017067665,2006-2010,,,Massachusetts,25,Middlesex County,17,Stoneham town,67665,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stoneham town, Middlesex County, Massachusetts",21320,10229,649,566,602,312,151,151,77,297,721,463,657,896,754,840,825,273,345,116,285,457,286,278,228,11091,515,669,523,420,113,117,25,350,628,581,617,965,997,819,771,360,291,302,255,523,360,389,501,21320,21320,19985,309,35,532,0,153,306,34,272,"Stoneham town, Middlesex County, Massachusetts",25,321,208,157,157,110,78,116,56,131,207,145,166,154,140,195,161,104,124,62,91,131,85,89,89,320,125,168,135,130,74,62,28,128,170,175,142,194,167,192,141,122,105,106,104,133,80,111,138,25,25,361,147,41,219,127,175,193,45,189
G250017068050,2006-2010,,,Massachusetts,25,Middlesex County,17,Stow town,68050,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stow town, Middlesex County, Massachusetts",6395,3198,233,254,230,176,54,30,12,95,81,89,298,356,300,165,293,14,141,55,61,130,14,95,22,3197,204,334,204,73,9,38,26,28,84,109,345,389,233,227,342,112,105,53,86,86,54,37,19,6395,6395,6108,24,0,131,0,9,123,0,123,"Stow town, Middlesex County, Massachusetts",18,180,126,88,103,75,49,33,19,66,77,74,95,123,92,88,107,22,73,39,39,63,22,53,25,181,81,100,77,53,14,34,31,32,78,61,102,95,93,88,98,57,54,39,50,50,42,34,16,18,18,172,39,127,90,127,16,103,127,103
